,Unnamed: 0,Rank by Population,City,State,2021 Population,2020 Population,Change,Area,Population Density
0,0,1,New York[d],New York,8467513,8804190.0,-3.82,300.5,29298.0
1,1,2,Los Angeles,California,3849297,3898747.0,-1.27,469.5,8304.0
2,2,3,Chicago,Illinois,2696555,2746388.0,-1.81,227.7,12061.0
3,3,4,Houston,Texas,2288250,2304580.0,-0.71,640.4,3599.0
4,4,5,Phoenix,Arizona,1624569,1608139.0,1.02,518.0,3105.0
5,5,6,Philadelphia[e],Pennsylvania,1576251,1603797.0,-1.72,134.4,11933.0
6,6,7,San Antonio,Texas,1451853,1434625.0,1.2,498.8,2876.0
7,7,8,San Diego,California,1381611,1386932.0,-0.38,325.9,4256.0
8,8,9,Dallas,Texas,1288457,1304379.0,-1.22,339.6,3841.0
9,9,10,San Jose,California,983489,1013240.0,-2.94,178.3,5683.0
10,10,11,Austin,Texas,964177,961855.0,0.24,319.9,3007.0
11,11,12,Jacksonville[f],Florida,954614,949611.0,0.53,747.3,1271.0
12,12,13,Fort Worth,Texas,935508,918915.0,1.81,347.3,2646.0
13,13,14,Columbus,Ohio,906528,905748.0,0.09,220.0,4117.0
14,14,15,Indianapolis[g],Indiana,882039,887642.0,-0.63,361.6,2455.0
15,15,16,Charlotte,North Carolina,879709,874579.0,0.59,308.3,2837.0
16,16,17,San Francisco[h],California,815201,873965.0,-6.72,46.9,18635.0
17,17,18,Seattle,Washington,733919,737015.0,-0.42,83.8,8795.0
18,18,19,Denver[i],Colorado,711463,715522.0,-0.57,153.1,4674.0
19,19,20,Oklahoma City,Oklahoma,687725,681054.0,0.98,606.2,1123.0
20,20,21,Nashville[j],Tennessee,678851,689447.0,-1.54,475.8,1449.0
21,21,22,El Paso,Texas,678415,678815.0,-0.06,258.4,2627.0
22,22,23,Washington[k],District of Columbia,670050,689545.0,-2.83,61.1,11286.0
23,23,24,Boston,Massachusetts,654776,675647.0,-3.09,48.3,13989.0
24,24,25,Las Vegas,Nevada,646790,641903.0,0.76,141.8,4527.0
25,25,26,Portland,Oregon,641162,652503.0,-1.74,133.5,4888.0
26,26,27,Detroit,Michigan,632464,639111.0,-1.04,138.7,4608.0
27,27,28,Louisville[l],Kentucky,628594,633045.0,-0.7,324.9,1948.0
28,28,29,Memphis,Tennessee,628127,633104.0,-0.79,297.0,2132.0
29,29,30,Baltimore[m],Maryland,576498,585708.0,-1.57,80.9,7240.0
30,30,31,Milwaukee,Wisconsin,569330,577222.0,-1.37,96.2,6000.0
31,31,32,Albuquerque,New Mexico,562599,564559.0,-0.35,187.3,3014.0
32,32,33,Fresno,California,544510,542107.0,0.44,115.2,4706.0
33,33,34,Tucson,Arizona,543242,542629.0,0.11,241.0,2252.0
34,34,35,Sacramento,California,525041,524943.0,0.02,98.6,5324.0
35,35,36,Mesa,Arizona,509475,504258.0,1.03,138.7,3636.0
36,36,37,Kansas City,Missouri,508394,508090.0,0.06,314.7,1615.0
37,37,38,Atlanta,Georgia,496461,498715.0,-0.45,135.3,3686.0
38,38,39,Omaha,Nebraska,487300,486051.0,0.26,141.6,3433.0
39,39,40,Colorado Springs,Colorado,483956,478961.0,1.04,195.4,2451.0
40,40,41,Raleigh,North Carolina,469124,467665.0,0.31,147.1,3179.0
41,41,42,Virginia Beach[m],Virginia,457672,459470.0,-0.39,244.7,1878.0
42,42,43,Long Beach,California,456062,466742.0,-2.29,50.7,9206.0
43,43,44,Miami,Florida,439890,442241.0,-0.53,36.0,12284.0
44,44,45,Oakland,California,433823,440646.0,-1.55,55.9,7883.0
45,45,46,Minneapolis,Minnesota,425336,429954.0,-1.07,54.0,7962.0
46,46,47,Tulsa,Oklahoma,411401,413066.0,-0.4,197.5,2091.0
47,47,48,Bakersfield,California,407615,403455.0,1.03,149.8,2693.0
48,48,49,Wichita,Kansas,395699,397532.0,-0.46,162.0,2454.0
49,49,50,Arlington,Texas,392786,394266.0,-0.38,95.9,4111.0
50,50,51,Aurora,Colorado,389347,386261.0,0.8,160.1,2413.0
51,51,52,Tampa,Florida,387050,384959.0,0.54,114.0,3377.0
52,52,53,New Orleans[n],Louisiana,376971,383997.0,-1.83,169.5,2265.0
53,53,54,Cleveland,Ohio,367991,372624.0,-1.24,77.7,4796.0
54,54,55,Anaheim,California,345940,346824.0,-0.25,50.3,6895.0
55,55,56,Honolulu[o],Hawaii,345510,350964.0,-1.55,60.5,5801.0
56,56,57,Henderson,Nevada,322178,317610.0,1.44,106.2,2991.0
57,57,58,Stockton,California,322120,320804.0,0.41,62.2,5158.0
58,58,59,Lexington[p],Kentucky,321793,322570.0,-0.24,283.6,1137.0
59,59,60,Corpus Christi,Texas,317773,317863.0,-0.03,162.2,1960.0
60,60,61,Riverside,California,317261,314998.0,0.72,81.2,3879.0
61,61,62,Santa Ana,California,309441,310227.0,-0.25,27.3,11364.0
62,62,63,Orlando,Florida,309154,307573.0,0.51,110.6,2781.0
63,63,64,Irvine,California,309031,307670.0,0.44,65.6,4690.0
64,64,65,Cincinnati,Ohio,308935,309317.0,-0.12,77.8,3976.0
65,65,66,Newark,New Jersey,307220,311549.0,-1.39,24.1,12927.0
66,66,67,Saint Paul,Minnesota,307193,311527.0,-1.39,52.0,5991.0
67,67,68,Pittsburgh,Pennsylvania,300431,302971.0,-0.84,55.4,5469.0
68,68,69,Greensboro,North Carolina,298263,299035.0,-0.26,129.6,2307.0
69,69,70,St. Louis[m],Missouri,293310,301578.0,-2.74,61.7,4888.0
70,70,71,Lincoln,Nebraska,292657,291082.0,0.54,97.7,2979.0
71,71,72,Plano,Texas,288253,285494.0,0.97,71.7,3982.0
72,72,73,Anchorage[q],Alaska,288121,291247.0,-1.07,1706.8,171.0
73,73,74,Durham,North Carolina,285527,283506.0,0.71,112.8,2513.0
74,74,75,Jersey City,New Jersey,283927,292449.0,-2.91,14.7,19894.0
75,75,76,Chandler,Arizona,279458,275987.0,1.26,65.3,4226.0
76,76,77,Chula Vista,California,277220,275487.0,0.63,49.6,5554.0
77,77,78,Buffalo,New York,276807,278349.0,-0.55,40.4,6890.0
78,78,79,North Las Vegas,Nevada,274133,262527.0,4.42,101.3,2592.0
79,79,80,Gilbert[r],Arizona,273136,267918.0,1.95,68.6,3906.0
80,80,81,Madison,Wisconsin,269196,269840.0,-0.24,79.6,3390.0
81,81,82,Reno,Nevada,268851,264165.0,1.77,108.8,2428.0
82,82,83,Toledo,Ohio,268508,270871.0,-0.87,80.5,3365.0
83,83,84,Fort Wayne,Indiana,265974,263886.0,0.79,110.7,2384.0
84,84,85,Lubbock,Texas,260993,257141.0,1.5,134.6,1910.0
85,85,86,St. Petersburg,Florida,258201,258308.0,-0.04,61.8,4180.0
86,86,87,Laredo,Texas,256153,255205.0,0.37,106.5,2396.0
87,87,88,Irving,Texas,254198,256684.0,-0.97,67.0,3831.0
88,88,89,Chesapeake[m],Virginia,251269,249422.0,0.74,338.5,737.0
89,89,90,Winston–Salem,North Carolina,250320,249545.0,0.31,132.7,1881.0
90,90,91,Glendale,Arizona,249630,248325.0,0.53,61.6,4031.0
91,91,92,Scottsdale,Arizona,242753,241361.0,0.58,184.0,1312.0
92,92,93,Garland,Texas,242035,246018.0,-1.62,57.1,4309.0
93,93,94,Boise[s],Idaho,237446,235684.0,0.75,84.0,2806.0
94,94,95,Norfolk[m],Virginia,235089,238005.0,-1.23,53.3,4465.0
95,95,96,Spokane,Washington,229071,228989.0,0.04,68.8,3328.0
96,96,97,Fremont,California,227514,230504.0,-1.3,78.3,2944.0
98,98,99,Santa Clarita,California,224593,228673.0,-1.78,70.8,3230.0
